user_id,gender,age,location,signup_date
646,Male,25,Bangalore,2023-09-29
647,Female,29,Bangalore,2022-07-11
648,Female,56,Chennai,2023-11-17
649,Female,54,Chennai,2023-10-28
650,Male,48,Bangalore,2023-11-26
651,Male,38,Kolkata,2023-10-10
652,Male,44,Bangalore,2022-02-19
653,Other,53,Chennai,2022-04-18
654,Male,52,Delhi,2022-08-11
655,Male,41,Delhi,2022-05-09
656,Other,37,Kolkata,2023-08-16
657,Female,22,Delhi,2022-10-13
658,Male,25,Chennai,2023-08-24
659,Other,23,Chennai,2022-06-25
660,Female,41,Delhi,2023-03-26
661,Male,59,Delhi,2023-08-08
662,Female,39,Kolkata,2022-04-26
663,Other,53,Kolkata,2022-10-18
664,Female,33,Delhi,2023-08-08
665,Other,38,Chennai,2023-10-18
666,Female,32,Chennai,2023-08-01
667,Other,29,Kolkata,2023-05-28
668,Other,48,Delhi,2023-08-20
669,Male,35,Bangalore,2022-12-07
670,Female,24,Delhi,2023-01-10
671,Female,48,Delhi,2022-07-22
672,Female,18,Chennai,2023-02-16
673,Male,30,Delhi,2023-02-22
674,Male,37,Mumbai,2022-01-27
675,Female,43,Kolkata,2022-02-05
676,Male,51,Delhi,2022-04-25
677,Female,29,Mumbai,2023-03-28
678,Other,31,Delhi,2023-12-12
679,Female,29,Mumbai,2023-04-30
680,Male,39,Delhi,2022-03-24
681,Female,29,Kolkata,2023-05-11
682,Female,31,Mumbai,2023-12-10
683,Female,25,Delhi,2022-06-05
684,Female,51,Mumbai,2022-06-25
685,Female,46,Mumbai,2023-02-14
686,Other,20,Mumbai,2022-04-08
687,Female,37,Chennai,2022-05-22
688,Female,33,Kolkata,2022-06-18
689,Other,56,Bangalore,2022-04-03
690,Other,26,Chennai,2022-01-29
691,Male,27,Delhi,2022-04-28
692,Male,55,Bangalore,2023-05-05
693,Other,46,Delhi,2022-05-19
694,Male,38,Chennai,2023-09-16
695,Other,57,Chennai,2022-10-26
696,Female,47,Bangalore,2022-01-29
697,Other,44,Bangalore,2022-07-31
698,Female,19,Kolkata,2023-12-30
699,Male,56,Bangalore,2022-05-01
700,Female,54,Kolkata,2023-12-06
701,Male,39,Delhi,2022-07-15
702,Other,50,Mumbai,2023-05-11
703,Female,57,Delhi,2022-10-21
704,Female,56,Delhi,2022-01-01
705,Female,45,Delhi,2023-08-15
706,Female,23,Kolkata,2023-09-11
707,Female,28,Chennai,2022-10-05
708,Female,19,Chennai,2022-01-22
709,Female,22,Chennai,2023-05-26
710,Male,40,Bangalore,2022-10-19
711,Female,22,Bangalore,2022-03-07
712,Other,55,Delhi,2022-11-06
713,Male,40,Bangalore,2022-09-18
